cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cells_Texture_SumVariance_DNA_20_01	-1.706589966595617	0.1486089108084946	1	14	0.8279551488598763
Cells_Texture_SumVariance_Mito_20_03	-2.7027733354019525	0.042642540220099896	0	14	1.3701569322480747
Cells_Texture_SumVariance_Mito_20_03	-1.2631071906914952	0.2622478380034138	1	3	0.5812880834854346
Cells_Texture_SumVariance_Mito_20_03	-0.2961541146805673	0.7790186036313228	0	0	0.1084521708794844
Cells_Texture_SumVariance_Mito_20_03	2.883834113555025	0.03443361700215229	1	14	1.4630173554083097
Cells_Texture_SumVariance_Mito_20_03	1.012746535912494	0.3576527956877547	1	0	0.4465383758284992
Cells_Texture_SumVariance_Mito_20_03	1.1507351899208482	0.30188286523615065	0	3	0.5201615366773789
Cytoplasm_AreaShape_Compactness	0.3362340312652307	0.7503460247575563	1	14	0.12473841395873342
Cytoplasm_AreaShape_Compactness	1.261544887754782	0.26276508459340914	0	14	0.580432342977611
Cytoplasm_AreaShape_Compactness	2.3076896420088246	0.06910612838929606	1	0	1.160483437319903
Cytoplasm_AreaShape_Compactness	2.1686287521651346	0.0822853610024357	0	0	1.084677421183327
Cytoplasm_AreaShape_Compactness	3.223861241406789	0.023364936532481673	0	3	1.6314353943370967
Cytoplasm_AreaShape_Compactness	2.7809416741906063	0.03885877527419346	1	3	1.4105108913338031
Cytoplasm_AreaShape_Eccentricity	1.8407971711998892	0.12501936963208798	0	3	0.9030226952108187
Cytoplasm_AreaShape_Eccentricity	2.172941597611911	0.08183860439515035	0	14	1.0870417853156062
Cytoplasm_AreaShape_Eccentricity	2.694484986966173	0.04306703590746058	1	3	1.365855017564811
Cytoplasm_AreaShape_Eccentricity	0.6893851678389219	0.5212615652242119	0	0	0.28294429622473316
Cytoplasm_AreaShape_Eccentricity	0.01864869356984794	0.9858426470263825	1	14	0.006192398427582467
Cytoplasm_AreaShape_Eccentricity	0.7545576893603945	0.48451579012500895	1	0	0.3146920649446576
Cytoplasm_AreaShape_EulerNumber	2.0816555799976144	0.09186845609816324	0	3	1.0368335821300538
Cytoplasm_AreaShape_EulerNumber	3.8836127824930093	0.011599492193447157	1	3	1.9355610230498994
Cytoplasm_AreaShape_EulerNumber	0.5207283005447091	0.6247856725478558	1	14	0.2042689381652472
Cytoplasm_AreaShape_EulerNumber	0.3901397246668704	0.7124996819718292	0	14	0.14721532516915112
Cytoplasm_AreaShape_EulerNumber	0.595649174065411	0.5773455364661813	0	0	0.23856418742416377
Cytoplasm_AreaShape_EulerNumber	0.5826386355845655	0.5854218816333545	1	0	0.23253104873683922
Cytoplasm_AreaShape_Extent	-4.790086541951465	0.004926544837058156	1	3	2.3074575602916227
Cytoplasm_AreaShape_Extent	0.14765471381570405	0.8883848264370212	1	14	0.051398867785595215
Cytoplasm_AreaShape_Extent	-1.8105540087979535	0.1299796800196593	0	0	0.8861245365016398
Cytoplasm_AreaShape_Extent	-2.417082126533973	0.06033424577973598	1	0	1.2194361118818384
Cytoplasm_AreaShape_Extent	-5.146159231262051	0.00362654602669807	0	3	2.4405068062722353
Cytoplasm_AreaShape_Extent	-0.9540205602971376	0.38388562618759586	0	14	0.4157981488471113
Cytoplasm_AreaShape_FormFactor	-1.8055327289183543	0.13082248434210894	1	3	0.8833176077967425
Cytoplasm_AreaShape_FormFactor	0.1380493431915949	0.8955887543848521	0	0	0.047891368352573044
Cytoplasm_AreaShape_FormFactor	-0.5741260923824283	0.5907435145368723	0	14	0.22860103756069683
Cytoplasm_AreaShape_FormFactor	-1.7389159432155925	0.14254398175290015	0	3	0.846051114002931
Cytoplasm_AreaShape_FormFactor	1.425025809081575	0.21346522318602368	1	14	0.6706728682203589
Cytoplasm_AreaShape_FormFactor	0.11898207944961414	0.909922110745764	1	0	0.04099578165809504
Cytoplasm_AreaShape_MedianRadius	-0.5850221515209059	0.5839371129699023	1	14	0.23363392165601765
Cytoplasm_AreaShape_MedianRadius	-1.9943359547441293	0.10267961873492858	0	0	0.9885157525991926
Cytoplasm_AreaShape_MedianRadius	-1.7773088331261717	0.13566434813439454	1	0	0.8675342676151511
Cytoplasm_AreaShape_MedianRadius	-0.3967500203246482	0.7079197515734779	0	3	0.15001597031036104
Cytoplasm_AreaShape_MedianRadius	-0.8777776625750944	0.4202354816978016	0	14	0.37650728164208214
Cytoplasm_AreaShape_MedianRadius	-0.5191738669543685	0.6257933646445915	1	3	0.2035690460372477
Cytoplasm_AreaShape_Orientation	-0.5740293803966346	0.5908041433150824	0	3	0.22855646763807158
Cytoplasm_AreaShape_Orientation	-1.2246724455249036	0.2752447610764916	1	0	0.5602809385041625
Cytoplasm_AreaShape_Orientation	2.1585909769011553	0.08333520790157516	0	14	1.0791714767817828
Cytoplasm_AreaShape_Orientation	-0.9272812531309479	0.39633725675888304	1	14	0.40193510090761686
Cytoplasm_AreaShape_Orientation	0.44852076470363705	0.6725464752119272	0	0	0.17227769908662396
Cytoplasm_AreaShape_Orientation	-0.8396374931800078	0.4394008295485072	1	3	0.35713912750654386
Cytoplasm_AreaShape_Solidity	-1.8314729378389003	0.1265277000138622	1	3	0.8978143863755463
Cytoplasm_AreaShape_Solidity	-2.9723597383481892	0.031072394852956244	1	0	1.5076252729329254
Cytoplasm_AreaShape_Solidity	-0.5231297235814929	0.6232307277706159	0	14	0.20535114235051802
Cytoplasm_AreaShape_Solidity	-0.6460735104577418	0.5467102741902232	0	3	0.26224276444355743
Cytoplasm_AreaShape_Solidity	-2.033952578488913	0.09761812283105942	0	0	1.0104695479594699
Cytoplasm_AreaShape_Solidity	0.21980998512502878	0.8347114660806857	1	14	0.07846362073696417
Cytoplasm_AreaShape_Zernike_0_0	-4.547483556837282	0.006126590077514693	1	3	2.2127811767969883
Cytoplasm_AreaShape_Zernike_0_0	-1.633592477941205	0.16327252070842663	0	0	0.7870869022744448
Cytoplasm_AreaShape_Zernike_0_0	-5.545380827623147	0.002618814174788347	0	3	2.581895317049071
Cytoplasm_AreaShape_Zernike_0_0	-2.0690519432637267	0.09335210984303186	1	0	1.029875862151627
Cytoplasm_AreaShape_Zernike_0_0	-1.0024953375917627	0.3621224846379665	0	14	0.4411445084582409
Cytoplasm_AreaShape_Zernike_0_0	0.5809949181424239	0.5864471572641892	1	14	0.2317711145671764
Cytoplasm_AreaShape_Zernike_1_1	-2.1690124713238506	0.08224550771542485	0	0	1.0848878140792972
Cytoplasm_AreaShape_Zernike_1_1	-0.23871443520248575	0.8208024587480964	1	14	0.08576135128302488
Cytoplasm_AreaShape_Zernike_1_1	-1.9587986386666896	0.10745303534961279	1	0	0.9687813119829758
Cytoplasm_AreaShape_Zernike_1_1	-1.8974109666656012	0.1162489125937031	1	3	0.934611100861777
Cytoplasm_AreaShape_Zernike_1_1	-1.2511834465379879	0.26621910378347646	0	14	0.5747607829332547
Cytoplasm_AreaShape_Zernike_1_1	-4.638066188882712	0.005642524283390677	0	3	2.248526563199269
Cytoplasm_AreaShape_Zernike_2_0	-0.2757010133887821	0.7938091490084889	1	14	0.10028389996021832
Cytoplasm_AreaShape_Zernike_2_0	-2.945875061857168	0.0320379544848443	1	3	1.4943352199380944
Cytoplasm_AreaShape_Zernike_2_0	-0.8309914826369088	0.4438367051802837	0	14	0.35277678457790884
Cytoplasm_AreaShape_Zernike_2_0	-5.561211039630831	0.0025861783994736887	1	0	2.5873415199681347
Cytoplasm_AreaShape_Zernike_2_0	-5.293601609822034	0.0032088660385323512	0	0	2.4936484131446246
Cytoplasm_AreaShape_Zernike_2_0	-1.9337389795497546	0.11095735301761012	0	3	0.9548439122768543
Cytoplasm_AreaShape_Zernike_2_2	-0.22470971434802225	0.8310996445097039	0	14	0.08034690345248865
Cytoplasm_AreaShape_Zernike_2_2	1.531214037556259	0.18627935796914874	1	14	0.7298352675770582
Cytoplasm_AreaShape_Zernike_2_2	0.6348648924113971	0.5534274202497815	0	0	0.2569393270017928
Cytoplasm_AreaShape_Zernike_2_2	0.9916254239300907	0.36691233909086574	1	0	0.4354376828775579
Cytoplasm_AreaShape_Zernike_2_2	-0.6067032161300601	0.5705385310824864	1	3	0.24371502035806009
Cytoplasm_AreaShape_Zernike_2_2	-1.2605455931911544	0.263096417585794	0	3	0.5798850653818525
Cytoplasm_AreaShape_Zernike_3_1	-1.359821707055501	0.23199070808187397	1	3	0.6345294095469572
Cytoplasm_AreaShape_Zernike_3_1	-1.1295790497113047	0.30991262045435214	0	14	0.5087607377907831
Cytoplasm_AreaShape_Zernike_3_1	-2.421020716308202	0.06004175740308428	0	3	1.2215466045817966
Cytoplasm_AreaShape_Zernike_3_1	-1.7143155968163535	0.1471362425660341	1	14	0.8322803387765527
Cytoplasm_AreaShape_Zernike_3_1	-0.4735689937145967	0.6557627527209171	0	0	0.18325325486270255
Cytoplasm_AreaShape_Zernike_3_1	-0.8399920433775862	0.43921964603050717	1	0	0.3573182423926219
Cytoplasm_AreaShape_Zernike_4_0	1.1444094332637762	0.30426447290532666	1	0	0.5167487545821133
Cytoplasm_AreaShape_Zernike_4_0	0.25831125172242503	0.8064625079118177	0	3	0.09341581796564875
Cytoplasm_AreaShape_Zernike_4_0	1.3908700167688484	0.2229879766844671	0	0	0.651718553096957
Cytoplasm_AreaShape_Zernike_4_0	-0.11055323371897656	0.9162710730565133	1	14	0.03797602402130004
Cytoplasm_AreaShape_Zernike_4_0	1.4370228248798016	0.21021297512425488	1	3	0.6773404812147461
Cytoplasm_AreaShape_Zernike_4_0	0.7450107264075453	0.48978086435352786	0	14	0.30999818668376966
Cytoplasm_AreaShape_Zernike_4_2	-0.46681362713242947	0.6602671962774951	1	0	0.18028027902498164
Cytoplasm_AreaShape_Zernike_4_2	0.43649745011064206	0.6806810545939312	0	3	0.16705633695205716
Cytoplasm_AreaShape_Zernike_4_2	0.1659243056137033	0.8747171175863484	1	14	0.05813237456007931
Cytoplasm_AreaShape_Zernike_4_2	-0.8063267778732378	0.45667636103541065	0	0	0.3403914682212921
Cytoplasm_AreaShape_Zernike_4_2	0.04912517749816115	0.9627214989442718	1	3	0.01649932966129514
Cytoplasm_AreaShape_Zernike_4_2	0.17727353577399627	0.8662511398630338	0	14	0.0623561809101224
Cytoplasm_AreaShape_Zernike_4_4	2.905854354237127	0.0335611854243675	1	0	1.474162707731022
Cytoplasm_AreaShape_Zernike_4_4	3.0547226522314133	0.028271590490502457	1	14	1.548649758478338
Cytoplasm_AreaShape_Zernike_4_4	0.9636078545080937	0.3794987655004303	0	0	0.4207896325148066
Cytoplasm_AreaShape_Zernike_4_4	0.11172144186287294	0.9153906943955161	0	14	0.038393506801902344
Cytoplasm_AreaShape_Zernike_4_4	1.2273240795409062	0.27432973828360246	0	3	0.5617271108336038
Cytoplasm_AreaShape_Zernike_4_4	0.47511562007229474	0.6547337886731	1	3	0.18393524597944377
Cytoplasm_AreaShape_Zernike_5_1	0.9650048962348485	0.3788629310608485	0	0	0.42151788515328314
Cytoplasm_AreaShape_Zernike_5_1	0.365549211759415	0.7296566727715583	1	14	0.1368814415161282
Cytoplasm_AreaShape_Zernike_5_1	-2.0480048287119397	0.09588613813971031	0	14	1.0182441724389746
Cytoplasm_AreaShape_Zernike_5_1	1.0434930727769272	0.3445218036547132	1	3	0.46278328781358785
Cytoplasm_AreaShape_Zernike_5_1	0.5079035509519124	0.6331271729721455	0	3	0.19850904673976258
Cytoplasm_AreaShape_Zernike_5_1	0.4582773130499162	0.6659825493985758	1	0	0.17653715040806994
Cytoplasm_AreaShape_Zernike_5_3	-1.5548004255345558	0.18071230520306908	1	3	0.7430122741139946
Cytoplasm_AreaShape_Zernike_5_3	0.13391618813334125	0.8986921395214932	0	0	0.04638905688215345
Cytoplasm_AreaShape_Zernike_5_3	1.978951195560864	0.10471842300661353	1	14	0.9799769066089683
Cytoplasm_AreaShape_Zernike_5_3	-1.1237446418105308	0.3121596043360679	0	14	0.5056232984197369
Cytoplasm_AreaShape_Zernike_5_3	0.14334478899736905	0.8916157623984264	1	0	0.0498222624639526
Cytoplasm_AreaShape_Zernike_5_3	-2.983156769968383	0.03068813032644171	0	3	1.513029570142437
Cytoplasm_AreaShape_Zernike_5_5	1.729831297789063	0.14422279914960023	1	14	0.8409660796846199
Cytoplasm_AreaShape_Zernike_5_5	0.08120268940763428	0.9384310059986608	1	0	0.027597651455542726
Cytoplasm_AreaShape_Zernike_5_5	-2.4222696405363764	0.05994933081513532	1	3	1.2222156603535586
Cytoplasm_AreaShape_Zernike_5_5	-3.1480410464325788	0.025434963406656907	0	3	1.5945688828526938
Cytoplasm_AreaShape_Zernike_5_5	-1.2783554473157894	0.2572480015605057	0	14	0.5896479903832786
Cytoplasm_AreaShape_Zernike_5_5	0.10631495162697595	0.9194662365013112	0	0	0.0364642137563994
Cytoplasm_AreaShape_Zernike_6_0	0.37693822659958875	0.7216873625017108	0	3	0.1416508995849002
Cytoplasm_AreaShape_Zernike_6_0	0.3158223598997594	0.7648948358073837	1	0	0.11639827120991803
Cytoplasm_AreaShape_Zernike_6_0	0.3796418614955468	0.7198013436344027	0	0	0.14278734699616374
Cytoplasm_AreaShape_Zernike_6_0	0.6047711409569912	0.5717246359453965	1	14	0.2428130933819837
Cytoplasm_AreaShape_Zernike_6_0	-0.7809501457952569	0.4701726166451313	0	14	0.3277426682485591
Cytoplasm_AreaShape_Zernike_6_0	0.7999053654916335	0.4600641283708542	1	3	0.337181627760911
Cytoplasm_AreaShape_Zernike_6_2	0.23074050515647285	0.826660555823838	1	0	0.08267278427465102
Cytoplasm_AreaShape_Zernike_6_2	0.3211770172034132	0.7610672392000535	0	3	0.11857697223921368
Cytoplasm_AreaShape_Zernike_6_2	0.2591037715142098	0.8058843461486764	1	3	0.0937272800725886
Cytoplasm_AreaShape_Zernike_6_2	0.41576652401929687	0.694822615090979	0	0	0.15812605457528256
Cytoplasm_AreaShape_Zernike_6_2	-1.0630710852354168	0.3363738378190742	0	14	0.47317778972506
Cytoplasm_AreaShape_Zernike_6_2	1.8833477420709748	0.11836671280081516	1	14	0.9267704131490899
Cytoplasm_AreaShape_Zernike_6_4	0.44535662089214345	0.6746823780532366	0	3	0.17090063298118713
Cytoplasm_AreaShape_Zernike_6_4	-0.23033409871551597	0.8269594713905702	1	3	0.08251577434435955
Cytoplasm_AreaShape_Zernike_6_4	0.5047385769395335	0.635195352954399	0	14	0.19709268783795655
Cytoplasm_AreaShape_Zernike_6_4	0.579273823369404	0.5875218775236635	0	0	0.23097595695256135
Cytoplasm_AreaShape_Zernike_6_4	1.3764066956248238	0.22714011683191543	1	14	0.6437061551678287
Cytoplasm_AreaShape_Zernike_6_4	0.8753932526723068	0.4214144122403888	1	0	0.3752906157392122
Cytoplasm_AreaShape_Zernike_6_6	1.2804127940283925	0.25658011828074345	0	0	0.5907769989957294
Cytoplasm_AreaShape_Zernike_6_6	3.2203890197539864	0.023455475514476774	1	14	1.6297557581455167
Cytoplasm_AreaShape_Zernike_6_6	2.3377129777061416	0.06656926926755398	1	0	1.176726210282982
Cytoplasm_AreaShape_Zernike_6_6	1.0444390377913944	0.3441243139128599	1	3	0.4632846414588562
Cytoplasm_AreaShape_Zernike_6_6	1.3864464717191487	0.22425024347357025	0	3	0.6492670767602554
Cytoplasm_AreaShape_Zernike_6_6	0.042990571322509476	0.9673730423201479	0	14	0.01440601921625283
Cytoplasm_AreaShape_Zernike_7_1	0.1693244037574648	0.8721787535896413	0	0	0.05939449701499564
Cytoplasm_AreaShape_Zernike_7_1	0.07250578524230669	0.9450104425845494	0	3	0.024563392409478604
Cytoplasm_AreaShape_Zernike_7_1	1.7345004916060216	0.14335746972838678	1	14	0.8435796729490885
Cytoplasm_AreaShape_Zernike_7_1	-1.4370505377081135	0.21020551743138036	0	14	0.6773558888855352
Cytoplasm_AreaShape_Zernike_7_1	-0.03915010217411856	0.9702858268204184	1	3	0.013100312408456664
Cytoplasm_AreaShape_Zernike_7_1	-0.10950927660064898	0.9170579295500186	1	0	0.03760322955432079
Cytoplasm_AreaShape_Zernike_7_3	-0.5237744858867973	0.6228136158479174	0	3	0.20564190152623776
Cytoplasm_AreaShape_Zernike_7_3	0.1433742728455161	0.8915936516402565	0	0	0.049833032461226945
Cytoplasm_AreaShape_Zernike_7_3	-1.2849000741395402	0.25512890339642913	0	14	0.5932403376484882
Cytoplasm_AreaShape_Zernike_7_3	3.2259027615668296	0.02331188755486669	1	14	1.6324225603930063
Cytoplasm_AreaShape_Zernike_7_3	-0.04987288203204203	0.9621546653800317	1	0	0.016755109955929593
Cytoplasm_AreaShape_Zernike_7_3	-0.3366078987917931	0.7500806139509146	1	3	0.1248920588581114
Cytoplasm_AreaShape_Zernike_7_5	2.267765645919281	0.07264172235365646	1	14	1.1388138671326062
Cytoplasm_AreaShape_Zernike_7_5	0.8930313180977938	0.41275419012955405	1	0	0.38430850924407356
Cytoplasm_AreaShape_Zernike_7_5	-1.4336763097644045	0.21111539912671437	0	3	0.6754800873373273
Cytoplasm_AreaShape_Zernike_7_5	-1.2367634882001335	0.27109461762788656	0	14	0.5668791049120014
Cytoplasm_AreaShape_Zernike_7_5	-1.2882514154288467	0.25404997091498965	1	3	0.5950808504740565
Cytoplasm_AreaShape_Zernike_7_5	0.19337970880133507	0.8542718308680028	0	0	0.06840391401662806
Cytoplasm_AreaShape_Zernike_8_0	-0.09014481144606105	0.9316718650317967	0	3	0.03073701929687056
Cytoplasm_AreaShape_Zernike_8_0	2.505559860329681	0.05412089095077966	1	14	1.2666350625581115
Cytoplasm_AreaShape_Zernike_8_0	0.4562821656831965	0.6673221012047641	0	0	0.17566449140529902
Cytoplasm_AreaShape_Zernike_8_0	0.24361177817111335	0.8172111204145123	0	14	0.08766573222338905
Cytoplasm_AreaShape_Zernike_8_0	0.28326551967016506	0.7883270504563872	1	0	0.10329357090967337
Cytoplasm_AreaShape_Zernike_8_0	0.07709683934487503	0.9415365319858178	1	3	0.026162824524583374
Cytoplasm_AreaShape_Zernike_8_2	-0.3918333725377078	0.7113249216731352	0	0	0.14793197528145605
Cytoplasm_AreaShape_Zernike_8_2	-0.36577111320921213	0.729501025798073	0	3	0.13697409308083883
Cytoplasm_AreaShape_Zernike_8_2	-1.0943903446168874	0.32368043233437654	0	14	0.4898835544932264
Cytoplasm_AreaShape_Zernike_8_2	-0.2760541739138008	0.7935529052227428	1	3	0.10042411405043364
Cytoplasm_AreaShape_Zernike_8_2	2.9949407472741982	0.0302747933628207	1	14	1.51891881240268
Cytoplasm_AreaShape_Zernike_8_2	-0.8344131723061811	0.442077157857054	1	0	0.35450192452620216
Cytoplasm_AreaShape_Zernike_8_4	0.1821495559604854	0.8626200225763935	0	14	0.06418046551128091
Cytoplasm_AreaShape_Zernike_8_4	-0.2698261267254607	0.798076109490811	1	0	0.09795568965714585
Cytoplasm_AreaShape_Zernike_8_4	-0.42437696670050046	0.6889314721622588	1	3	0.16182397510530777
Cytoplasm_AreaShape_Zernike_8_4	0.5913894476238655	0.5799821260721749	0	3	0.23658539034712567
Cytoplasm_AreaShape_Zernike_8_4	-0.16758337086764766	0.8734783166551283	0	0	0.05874787153269298
Cytoplasm_AreaShape_Zernike_8_4	2.452839302508118	0.05773448008788034	1	14	1.238564740752669
Cytoplasm_AreaShape_Zernike_8_6	1.1832479452577354	0.28989929395811703	1	3	0.537752842356169
Cytoplasm_AreaShape_Zernike_8_6	2.8583209231979607	0.03547615588866401	1	14	1.4500634454014163
Cytoplasm_AreaShape_Zernike_8_6	1.9176414359851455	0.11327071546492427	1	0	0.9458823562962714
Cytoplasm_AreaShape_Zernike_8_6	1.2939065776283976	0.25223883698818755	0	3	0.5981880446815637
Cytoplasm_AreaShape_Zernike_8_6	2.0982938354637195	0.08994779578230105	0	0	1.0460094748010622
Cytoplasm_AreaShape_Zernike_8_6	1.492216599326275	0.19585140528484365	0	14	0.7080733079289132
Cytoplasm_AreaShape_Zernike_8_8	1.6255252274869798	0.16497894419523781	0	3	0.7825714800487233
Cytoplasm_AreaShape_Zernike_8_8	3.6001511261742536	0.015540781475456743	1	14	1.8085271462850878
Cytoplasm_AreaShape_Zernike_8_8	1.37617463915326	0.22720732475159514	0	14	0.6435776718698123
Cytoplasm_AreaShape_Zernike_8_8	2.0318835579886723	0.09787589335078006	1	0	1.009324260943772
Cytoplasm_AreaShape_Zernike_8_8	1.1551950321975946	0.30021361795146817	0	0	0.522569611669568
Cytoplasm_AreaShape_Zernike_8_8	1.2940901425488192	0.25218024737020345	1	3	0.5982889335998889
Cytoplasm_AreaShape_Zernike_9_1	-0.1068200229959097	0.9190853806075451	0	14	0.03664414192799889
Cytoplasm_AreaShape_Zernike_9_1	0.4513868850194824	0.6706147635314867	1	3	0.17352688984295656
Cytoplasm_AreaShape_Zernike_9_1	0.23107747813196292	0.8264127344261031	0	3	0.08280299927113657
Cytoplasm_AreaShape_Zernike_9_1	-0.6286597170350654	0.5571690240555849	1	0	0.2540130362819521
Cytoplasm_AreaShape_Zernike_9_1	0.28163084512131037	0.7895105584107848	0	0	0.10264205763937304
Cytoplasm_AreaShape_Zernike_9_1	2.1165089898293457	0.08789359044264931	1	14	1.0560427942878137
Cytoplasm_AreaShape_Zernike_9_3	-0.5416170177918288	0.6113348236499696	1	0	0.21372086465801157
Cytoplasm_AreaShape_Zernike_9_3	-0.16157511326960963	0.8779665211352049	0	3	0.056522044416736916
Cytoplasm_AreaShape_Zernike_9_3	-0.7755473037220081	0.473083422427449	0	14	0.3250622700330716
Cytoplasm_AreaShape_Zernike_9_3	-0.12381194791000902	0.9062874479018681	1	3	0.04273403495211413
Cytoplasm_AreaShape_Zernike_9_3	-0.6200753095412268	0.5623720645405628	0	0	0.24997626074286958
Cytoplasm_AreaShape_Zernike_9_3	4.23392301302452	0.00821730275521298	1	14	2.085270711749007
Cytoplasm_AreaShape_Zernike_9_5	0.2991787737250562	0.7768401223981566	1	0	0.1096683519902047
Cytoplasm_AreaShape_Zernike_9_5	8.070666027587697	0.0004729846703597469	1	14	3.3251529347083997
Cytoplasm_AreaShape_Zernike_9_5	-0.22099992173871935	0.8338338787079747	1	3	0.07892046344692266
